,ISO3,Country,Continent,Hemisphere,Human_Development_Groups,UNDP_Developing_Regions,HDI_Rank_(2021),Year,Expected_Years_of_Schooling,Growth,Growth_%
5020,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2018,17.59638023,0.024320600000002912,0.1384049480374027
5021,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2019,17.65492058,0.05854034999999769,0.33268404771222476
5022,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2020,17.65492058,0.0,0.0
5023,SVN,Slovenia,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,23.0,2021,17.65492058,0.0,0.0
5024,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,1990,5.985459805,,
5025,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,1991,6.15007019,0.16461038500000047,2.7501710873154965
5026,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,1992,6.555089951,0.40501976100000014,6.585612009088308
5027,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,1993,6.932380199,0.37729024799999955,5.755683763613995
5028,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,1994,7.179950237,0.2475700380000001,3.571212641160568
5029,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,1995,7.180796146,0.0008459089999997005,0.011781544050828225
5030,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,1996,7.181642056,0.0008459100000006714,0.011780170092586157
5031,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,1997,7.182487965,0.0008459089999997005,0.011778768607563423
5032,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,1998,7.183333874,0.0008459089999997005,0.01177738137706299
5033,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,1999,7.184179783,0.0008459090000005887,0.011775994473295293
5034,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2000,6.644999981,-0.5391798020000005,-7.505098957515892
5035,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2001,7.306730032,0.6617300510000002,9.958315318165239
5036,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2002,7.968460083,0.6617300510000002,9.056445880741967
5037,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2003,8.110679944,0.14221986099999917,1.7847847578908325
5038,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2004,8.252899806,0.14221986200000103,1.7534887701395538
5039,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2005,8.395119667,0.14221986099999917,1.7232713875503842
5040,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2006,9.011380196,0.6162605289999998,7.340699757055648
5041,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2007,9.229940414,0.21856021800000036,2.4253800555104266
5042,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2008,9.71437361,0.48443319600000123,5.248497544634325
5043,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2009,10.1988068,0.48443318999999896,4.986767129290994
5044,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2010,10.68324,0.4844331999999998,4.74990074329087
5045,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2011,10.77255,0.08931000000000111,0.8359823424354514
5046,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2012,10.6022,-0.1703500000000009,-1.581334038830183
5047,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2013,10.56268816,-0.03951183999999941,-0.37267585972722084
5048,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2014,10.52332357,-0.03936458999999992,-0.3726758700410211
5049,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2015,10.48410569,-0.039217880000000704,-0.3726757971388758
5050,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2016,10.44503396,-0.03907172999999986,-0.37267585004668013
5051,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2017,10.40610784,-0.03892611999999929,-0.37267585868145214
5052,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2018,10.36732679,-0.03878105000000076,-0.3726758418832681
5053,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2019,10.32869027,-0.03863652000000073,-0.3726758187777809
5054,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2020,10.32869027,0.0,0.0
5055,SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,East Asia and the Pacific,155.0,2021,10.32869027,0.0,0.0
5056,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,1990,11.4115696,,
5057,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,1991,12.00823975,0.5966701499999996,5.228642254436231
5058,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,1992,12.30349636,0.2952566100000009,2.458783436598199
5059,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,1993,12.59875298,0.29525661999999997,2.39977817167412
5060,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,1994,12.89400959,0.29525660999999914,2.3435383681917314
5061,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,1995,12.92754518,0.033535589999999615,0.2600865911097839
5062,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,1996,12.96108076,0.033535580000000564,0.25941181819950576
5063,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,1997,12.99461635,0.033535589999999615,0.25874069162114854
5064,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,1998,13.02815194,0.03353559000000139,0.2580729518805793
5065,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,1999,13.06168752,0.03353557999999879,0.2574085730228196
5066,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2000,13.09522311,0.033535589999999615,0.25674775903687835
5067,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2001,13.1287587,0.03353559000000139,0.2560902530510715
5068,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2002,13.16229428,0.03353557999999879,0.25543602991194275
5069,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2003,13.19582987,0.03353559000000139,0.25478529264429567
5070,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2004,13.22936545,0.03353557999999879,0.25413771115858425
5071,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2005,13.26290104,0.033535589999999615,0.2534935641981197
5072,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2006,13.29643663,0.03353559000000139,0.25285259913242475
5073,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2007,13.32997221,0.03353557999999879,0.2522147920769565
5074,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2008,13.3635078,0.03353559000000139,0.251580344442454
5075,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2009,13.39704339,0.033535589999999615,0.2509490060685984
5076,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2010,13.43057897,0.03353557999999879,0.25032075379431007
5077,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2011,13.46411456,0.03353559000000139,0.2496957880588032
5078,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2012,13.49765015,0.033535589999999615,0.24907386111842184
5079,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2013,13.74878025,0.25113009999999925,1.8605468152543518
5080,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2014,13.99991035,0.251130100000001,1.8265627599946623
5081,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2015,14.00878525,0.008874900000000352,0.06339254879585962
5082,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2016,14.01766014,0.008874889999999525,0.06335231671853578
5083,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2017,13.79119968,-0.2264604600000002,-1.6155368138351813
5084,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2018,13.53530979,-0.2558898900000006,-1.8554577987228493
5085,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2019,13.64371014,0.10840035000000015,0.8008708458234716
5086,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2020,13.64371014,0.0,0.0
5087,ZAF,South Africa,Africa,Southern Hemisphere,High,Sub-Saharan Africa,109.0,2021,13.64371014,0.0,0.0
5088,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,1990,13.58104992,,
5089,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,1991,13.70800972,0.12695979999999984,0.9348305230292522
5090,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,1992,13.71677971,0.008769990000001116,0.06397712125346462
5091,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,1993,13.93517971,0.21839999999999904,1.5922104503929446
5092,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,1994,14.24011993,0.30494022000000065,2.1882761926720833
5093,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,1995,14.50240993,0.26229000000000013,1.8419086446556363
5094,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,1996,14.8838501,0.3814401699999994,2.6301847199267483
5095,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,1997,15.49927998,0.6154298800000007,4.134883621274852
5096,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,1998,15.20499992,-0.2942800600000002,-1.898669230956109
5097,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,1999,15.42980003,0.22480011000000033,1.4784617637801363
5098,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2000,15.63064957,0.20084953999999833,1.301698917740273
5099,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2001,15.68307972,0.05243015000000106,0.33543167713663397
5100,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2002,15.72852039,0.04544066999999963,0.2897432826414251
5101,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2003,15.91106033,0.18253993999999985,1.1605665089518304
5102,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2004,16.10050011,0.18943977999999895,1.190616942371929
5103,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2005,16.30055046,0.2000503500000015,1.2425101620026726
5104,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2006,16.44425964,0.14370917999999833,0.8816216381934278
5105,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2007,16.65792084,0.21366120000000066,1.2993056828188143
5106,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2008,16.73542023,0.07749938999999983,0.46524047475302954
5107,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2009,16.77609062,0.0406703900000025,0.24301983123851623
5108,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2010,16.84815979,0.0720691699999989,0.42959454399989944
5109,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2011,16.87137985,0.023220059999999876,0.1378195618359569
5110,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2012,16.74004936,-0.13133048999999986,-0.7784217483550989
5111,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2013,16.65020943,-0.08983993000000012,-0.5366766134792337
5112,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2014,16.64546013,-0.004749300000000289,-0.02852396553909466
5113,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2015,16.60309982,-0.0423603099999994,-0.254485665575887
5114,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2016,16.50547028,-0.09762953999999979,-0.5880199544569129
5115,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2017,16.4816494,-0.023820880000002376,-0.1443211226090698
5116,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2018,16.49395943,0.01231003000000186,0.07468930870475779
5117,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2019,16.52173996,0.027780530000001136,0.16842850934550369
5118,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2020,16.52173996,0.0,0.0
5119,KOR,South Korea,Asia,Northern Hemisphere,Very High,Does not belog to developing regions,19.0,2021,16.52173996,0.0,0.0
5120,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,1990,,,
5121,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,1991,,,
5122,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,1992,,,
5123,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,1993,,,
5124,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,1994,,,
5125,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,1995,,,
5126,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,1996,,,
5127,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,1997,,,
5128,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,1998,,,
5129,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,1999,,,
5130,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2000,,,
5131,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2001,,,
5132,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2002,,,
5133,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2003,,,
5134,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2004,,,
5135,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2005,,,
5136,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2006,,,
5137,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2007,,,
5138,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2008,,,
5139,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2009,,,
5140,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2010,4.87162,,
5141,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2011,5.005798,0.13417800000000035,2.754278864115024
5142,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2012,5.139976,0.13417799999999946,2.680451748152831
5143,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2013,5.274154,0.13417800000000035,2.610479115077587
5144,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2014,5.408332,0.13417799999999946,2.5440667830328705
5145,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2015,5.54251,0.13417800000000035,2.480949764178685
5146,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2016,5.54251,0.0,0.0
5147,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2017,5.54251,0.0,0.0
5148,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2018,5.54251,0.0,0.0
5149,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2019,5.54251,0.0,0.0
5150,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2020,5.54251,0.0,0.0
5151,SSD,South Sudan,Africa,Northern Hemisphere,Low,Sub-Saharan Africa,191.0,2021,5.54251,0.0,0.0
5152,ESP,Spain,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,27.0,1990,14.0401001,,
5153,ESP,Spain,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,27.0,1991,14.29535961,0.25525951000000013,1.818074715863316
5154,ESP,Spain,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,27.0,1992,14.53036976,0.23501014999999903,1.6439610923505759
5155,ESP,Spain,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,27.0,1993,15.0120697,0.4816999400000004,3.315125134159011
5156,ESP,Spain,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,27.0,1994,15.33172035,0.3196506499999998,2.1292910064226507
5157,ESP,Spain,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,27.0,1995,15.49759007,0.1658697199999999,1.0818728506224018
